WPDB;Суаи;Suai;Суаи;Индонезия;Indonesia;ID
WPMN;Малиана;Maliana;Малиана;Индонезия;Indonesia;ID
WPOC;Окусси;Ocussi;Окусси;Индонезия;Indonesia;ID
WPVQ;Викеке;Viqueque;Викеке;Индонезия;Indonesia;ID
WRBK;Котабару;Kotabaru;Котабару;Индонезия;Indonesia;ID
WRKB;Баджава;Bajawa;Баджава;Индонезия;Indonesia;ID
WRKL;Ларантука;Larantuka;Ларантука;Индонезия;Indonesia;ID
WRKR;Роти;Roti;Роти;Индонезия;Indonesia;ID
WRKS;Саву;Sawu;Саву;Индонезия;Indonesia;ID
WRLA;Санггата;Sanggata;Санггата;Индонезия;Indonesia;ID
WRLC;Бонтанг;Bontang;Бонтанг;Индонезия;Indonesia;ID
WRLH;Танах-Гродот;Tanah Grogot;Танах-Гродот;Индонезия;Indonesia;ID
WRLP;Лонг-Апунг;Long Apung;Лонг-Апунг;Индонезия;Indonesia;ID
WRLY;Сенипах;Senipah;Сенипах;Индонезия;Indonesia;ID
WRSC;Чепу;Cepu;Чепу;Индонезия;Indonesia;ID
WRTA;Аяваси;Ayawasi;Аяваси;Индонезия;Indonesia;ID
YABA;Олбани;Albany;Олбани;Австралия;Australia;AU
YABI;Абингдон;Abingdon;Абингдон;Австралия;Australia;AU
YALX;Александрия;Alexandria;Александрия;Австралия;Australia;AU
YAMT;Амата;Amata;;Австралия;Australia;AU
YAPH;Альфа;Alpha;;Австралия;Australia;AU
YARM;Армидаль;Armidale;Армидаль;Австралия;Australia;AU
YAUV;Овернь;Auvergne;Овернь;Австралия;Australia;AU
YAYR;Эйр;Ayr;Эйр;Австралия;Australia;AU
YBAS;Элис Спрингз;Alice Springs;Элис Спрингз;Австралия;Australia;AU
YBCS;Кернс;Cairns;Кернс;Австралия;Australia;AU
YBHM;Хамилтон Айленд;Hamilton Island;Хамилтон Айленд;Австралия;Australia;AU
YBMC;Марухидор;Maroochydore;;Австралия;Australia;AU
YBMK;Маккей;Mackay;Маккей;Австралия;Australia;AU
YBPI;Бремптон Айленд;Brampton Island;Бремптон Айленд;Австралия;Australia;AU
YBRK;Рокхэмптон;Rockhampton;Рокхэмптон;Австралия;Australia;AU
YBRM;Брум;Broome;Брум;Австралия;Australia;AU
YBUD;Бандаберг;Bundaberg;Бандаберг;Австралия;Australia;AU
YBUN;Банбери;Bunbury;Банбери;Австралия;Australia;AU
YCAC;Кэттл-Крик;Cattle Creek;Кэттл-Крик;Австралия;Australia;AU
YCAS;Давид;David;Феникс;США;United States;US
YCBP;Кубер Педи;Coober Pedy;Кубер Педи;Австралия;Australia;AU
YCCA;Шиншилла;Chinchilla;Шиншилла;Австралия;Australia;AU
YCDR;Калундра;Caloundra;Калундра;Австралия;Australia;AU
YCFL;Кейп-Флеттери;Cape Flattery;Кейп-Флеттери;Австралия;Australia;AU
YCKN;Куктаун;Cooktown;Куктаун;Австралия;Australia;AU
YCOM;Коома;Cooma;Коома;Австралия;Australia;AU
YCOO;Куинда;Cooinda;Куинда;Австралия;Australia;AU
YDKI;Данк Айленд;Dunk Island;Данк Айленд;Австралия;Australia;AU
YDPO;Девонпорт;Devonport;Девонпорт;Австралия;Australia;AU
YECH;Эчука;Echuca;Эчука;Австралия;Australia;AU
YGLA;Гледстоун;Gladstone;Гледстоун;Австралия;Australia;AU
YGLB;Гоулбурн;Goulburn;Гоулбурн;Австралия;Australia;AU
YGLG;Гелонг;Geelong;Гелонг;Австралия;Australia;AU
YGLO;Гленормистон;Glenormiston;Гленормистон;Австралия;Australia;AU
YHBA;Херви Бей;Hervey Bay;Херви Бей;Австралия;Australia;AU
YHBR;Хамберт-Ривер;Humbert River;Хамберт-Ривер;Австралия;Australia;AU
YHHY;Хайбери;Highbury;Хайбери;Австралия;Australia;AU
YHID;Хорн-Айленд;Horn Island;Хорн-Айленд;Австралия;Australia;AU
YHLC;Холлз Крик;Halls Creek;Холлз Крик;Австралия;Australia;AU
YHML;Гамильтон;Hamilton;Гамильтон;Австралия;Australia;AU
YJAB;Джабиру;Jabiru;Джабиру;Австралия;Australia;AU
YKCA;Кингз Каньон;Kings Canyon;Кингз Каньон;Австралия;Australia;AU
YKCS;Кингз-Крик;Kings Creek Station;Кингз Крик Стэйшн;Австралия;Australia;AU
YKKG;Калкурунг;Kalkurung;Калкурунг;Австралия;Australia;AU
YKUB;Кубин-Айленд;Kubin Island;Кубин-Айленд;Австралия;Australia;AU
YLHS;Линдхерст;Lyndhurst;Линдхерст;Австралия;Australia;AU
YLND;Лейклэнд-Даунз;Lakeland Downs;Лейклэнд-Даунз;Австралия;Australia;AU
YLOR;Лотарингия;Lorraine;Лотарингия;Австралия;Australia;AU
YLTV;Латроуб;Latrobe;Латроуб;Австралия;Australia;AU
YLZI;Лизард Айленд;Lizard Island;Лизард Айленд;Австралия;Australia;AU
YMAV;Мельбурн-аэропорт Авалон;Avalon;Гелонг;Австралия;Australia;AU
YMAY;Элбери;Albury;Элбери;Австралия;Australia;AU
YMDG;Муджи;Mudgee;Муджи;Австралия;Australia;AU
YMER;Меримбула;Merimbula;Меримбула;Австралия;Australia;AU
YMGT;Маргарет Ривер;Margaret River;;Австралия;Australia;AU
YMHB;Хобарт;Hobart;Хобарт;Австралия;Australia;AU
YMIA;Мильдура;Mildura;Мильдура;Австралия;Australia;AU
YMIP;Митчелл-Плато;Mitchell Plateau;Митчелл-Плато;Австралия;Australia;AU
YMIT;Митчелл;Mitchell;Митчелл;Австралия;Australia;AU
YMLT;Лончестон;Launceston;Лончестон;Австралия;Australia;AU
YMND;Мейтленд;Maitland;Мейтленд;Австралия;Australia;AU
YMOR;Мори;Moree;Мори;Австралия;Australia;AU
YMYR;Майруда;Myroodah;Майруда;Австралия;Australia;AU
YNHS;Намбука Хэдс;Nambucca Heads;Намбука Хэдс;Австралия;Australia;AU
YOOM;Мумба;Moomba;Мумба;Австралия;Australia;AU
YPAG;Порт Огаста;Port Augusta;Порт Огаста;Австралия;Australia;AU
YPAM;Палм Айленд;Palm Island;Пам-Айленд;Австралия;Australia;AU
YPDN;Дарвин;Darwin;Дарвин;Австралия;Australia;AU
YPKA;Каррата;Karratha;Каррата;Австралия;Australia;AU
YPKG;Калгурли;Kalgoorlie;Калгурли;Австралия;Australia;AU
YPKS;Паркес;Parkes;Паркес;Австралия;Australia;AU
YPKU;Кунунурра;Kununurra;Кунунурра;Австралия;Australia;AU
YPMQ;Порт Макгуайр;Port Macquarie;Порт Макгуайр;Австралия;Australia;AU
YPOD;Портланд;Portland;Портланд;Австралия;Australia;AU
YQNS;Куинстаун;Queenstown;Куинстаун;Австралия;Australia;AU
YRBR;Робинзон-Ривер;Robinson River;Робинзон-Ривер;Австралия;Australia;AU
YRMD;Ричмонд;Richmond;Ричмонд;Австралия;Australia;AU
YRRB;Ропер-Бэй;Roper Bar;Ропер-Бэй;Австралия;Australia;AU
YRTI;остров Роттнест;Rottnest Island;остров Роттнест;Австралия;Australia;AU
YRTP;Рутланд-Плейнз;Rutland Plains;Рутланд-Плейнз;Австралия;Australia;AU
YRYH;Рой-Хилл;Roy Hill;Рой-Хилл;Австралия;Australia;AU
YSCB;Канберра;Canberra;Канберра;Австралия;Australia;AU
YSCH;Коффс Харбор;Coffs Harbour;Коффс Харбор;Австралия;Australia;AU
YSCH;Кастамону;Kastamonu;Кастамону;Греция;Greece;GR
YSDU;Дуббо;Dubbo;Дуббо;Австралия;Australia;AU
YSGE;Сент Джордж;St George;Сент Джордж;Австралия;Australia;AU
YSGW;Сауз-Галвей;South Galway;Сауз-Галвей;Австралия;Australia;AU
YSHT;Шеппартон;Shepparton;Шеппартон;Австралия;Australia;AU
YSNF;Норфолк Айленд;Norfolk Island;Норфолк Айленд;Норфолк Айленд;Norfolk Island;NF
YSRN;Страхан;Strahan;Страхан;Австралия;Australia;AU
YSTH;Сент Хеленс;St Helens;Сент Хеленс;Австралия;Australia;AU
YSWH;Суон Хилл;Swan Hill;Суон Хилл;Австралия;Australia;AU
YTAB;Тейблленд;Tableland;Тейблленд;Австралия;Australia;AU
YTBR;Тимбер-Крик;Timber Creek;Тимбер-Крик;Новая Зеландия;New Zealand;NZ
YTGA;Тангалума;Tangalooma;Тангалума;Австралия;Australia;AU
YTNK;Теннант Крик;Tennant Creek;Теннант Крик;Австралия;Australia;AU
YTRE;Тари;Taree;Тари;Австралия;Australia;AU
YUDA;Ундарра;Undarra;Ундарра;Австралия;Australia;AU
YWAL;Валлал;Wallal;Валлал;Австралия;Australia;AU
YWBL;Варранамбул;Warrnambool;Варранамбул;Австралия;Australia;AU
YWCH;Валха;Walcha;Валха;Австралия;Australia;AU
YWDL;Вондула;Wondoola;Вондула;Австралия;Australia;AU
YWHA;Вайалла;Whyalla;Вайалла;Австралия;Australia;AU
YWND;Вондай;Wondai;Вондай;Австралия;Australia;AU
YWOL;Воллонгонг;Wollongong;Воллонгонг;Австралия;Australia;AU
YWOR;Воллогорэнг;Wollogorang;Воллогорэнг;Австралия;Australia;AU
YWSL;Сейл;Sale;Сейл;Австралия;Australia;AU
YWTL;Ватерло;Waterloo;Ватерло;Австралия;Australia;AU
ZBCF;Чифен;Chifeng;Чифен;Китай;China;CN
ZBCZ;Чанжи;Changzhi;Чанжи;Китай;China;CN
ZBDT;Датон;Datong;Датонг;Китай;China;CN
ZBHH;Хоххот;Hohhot;Хоххот;Китай;China;CN
ZBLA;Хайлар;Hailar;Хайлар;Китай;China;CN
ZBOW;Баотоу;Baotou;Баотоу;Китай;China;CN
ZBSH;Циньхуандао;Qinhuangdao;Циньхуандао;Китай;China;CN
ZBTL;Тонглян;Tongliao;Тонглян;Китай;China;CN
ZBUL;Уланьхот;Ulanhot;Уланьхот;Китай;China;CN
ZBXH;Хайлиньхот;Xilinhot;Хайлиньхот;Китай;China;CN
ZBXT;Хайнтай;Xingtai;Хайнтай;Китай;China;CN
ZBYN;Тайвань;Taiyuan;Тайвань;Китай;China;CN
ZGBH;Бэйхай;Beihai;Бейхай;Китай;China;CN
ZGCD;Чандэ;Changde;Чандэ;Китай;China;CN
ZGCS;Чангша;Changsha;Чанша;Китай;China;CN
ZGDY;Дэань;Dayong;Дэань;Китай;China;CN
ZGFS;Фушань;Fuoshan;Фушань;Китай;China;CN
ZGHY;Хеньян;Hengyang;Хеньян;Китай;China;CN
ZGHZ;Хуэйчжоу;Huizhou;Хуэйчжоу;Китай;China;CN
ZGKL;Гуйлинь;Guilin;Гуйлинь;Китай;China;CN
ZGMX;Мейсян;Meixian;Мейсян;Китай;China;CN
ZGNN;Наньнин;Nanning;Наньнин;Китай;China;CN
ZGOW;Шаньтоу;Shantou;Шаньтоу;Китай;China;CN
ZGSZ;Шэньчжэнь;Shenzhen;Шэньчжэнь;Китай;China;CN
ZGXN;Хайньнин;Xingning;Хайньнин;Китай;China;CN
ZGZH;Лучжоу;Liuzhou;Лучжоу;Китай;China;CN
ZGZJ;Жаньчжан;Zhanjiang;Чжаньчзян;Китай;China;CN
ZHAY;Аньян;Anyang;Аньян;Китай;China;CN
ZHCC;Женьчжоу;Zhengzhou;Чженчжоу;Китай;China;CN
ZHES;Энши;Enshi;Энши;Китай;China;CN
ZHLY;Люян;Luoyang;Люян;Китай;China;CN
ZHNY;Наньян;Nanyang;Наньян;Китай;China;CN
ZHSS;Шаши;Shashi;Шаши;Китай;China;CN
ZHXF;Сянфань;Xiangfan;Сянфань;Китай;China;CN
ZHYC;Фучэн;Yichang;Фучэн;Китай;China;CN
ZJHK;Хайкоу;Haikou;Хайкоу;Китай;China;CN
ZLAK;Анькан;Ankang;Анькан;Китай;China;CN
ZLAN;Аэропорт Ланчжоу;Lanzhou Airport;Ланчжоу;Китай;China;CN
ZLDH;Дунхуань;Dunhuang;Дунхуань;Китай;China;CN
ZLGM;Голмуд;Golmud;Голмуд;Китай;China;CN
ZLHZ;Ханьчжун;Hanzhong;Ханьчжун;Китай;China;CN
ZLIC;Фучуан;Yinchuan;Фучуан;Китай;China;CN
ZLJN;Цзинин;Jining;Цзинин;Китай;China;CN
ZLJQ;Цзяюйгуань;Jiayuguan;Цзяюйгуань;Китай;China;CN
ZLQY;Куаньян;Qingyang;Куаньян;Китай;China;CN
ZLXN;Хайнин;Xining;Хайнин;Китай;China;CN
ZLXY;Синьян;Xianyang;;Китай;China;CN
ZLYL;Фулин;Yulin;Фулин;Китай;China;CN
ZMAT;Алтай;Altai;Алтай;Монголия;Mongolia;MN
ZPBS;Баошань;Baoshan;Баошань;Китай;China;CN
ZPDL;Дали;Dali;;Китай;China;CN
ZPPP;Кунминг;Kunming;Кунминг;Китай;China;CN
ZPSM;Симан;Simao;Симан;Китай;China;CN
ZPZT;Жаньтон;Zhaotong;Жаньтон;Китай;China;CN
ZSAM;Хаймень;Xiamen;Сямэнь;Китай;China;CN
ZSAQ;Аньцин;Anqing;Аньцин;Китай;China;CN
ZSBB;Бенгбу;Bengbu;Бенгбу;Китай;China;CN
ZSCG;Чангзу;Changzhou;Чангзу;Китай;China;CN
ZSCN;Наньчан;Nanchang;Наньчан;Китай;China;CN
ZSFY;Фуан;Fuyang;Фуан;Китай;China;CN
ZSFZ;Фучжоу;Fuzhou;Фучжоу;Китай;China;CN
ZSGZ;Ганчжоу;Ganzhou;Ганьчжоу;Китай;China;CN
ZSHC;Ханчжоу;Hangzhou;Ханчжоу;Китай;China;CN
ZSJD;Цзиньдэчжэнь;Jingdezhen;Цзиньдэчжэнь;Китай;China;CN
ZSJJ;Цзюцзянь;Jiujiang;Цзюцзянь;Китай;China;CN
ZSJN;Цзинань;Jinan;Цзинань;Китай;China;CN
ZSLG;Лианьюнан;Lianyungang;Лианьюнан;Китай;China;CN
ZSLQ;Хуанань;Huangyan;Хуанань;Китай;China;CN
ZSNB;Нинбо;Ningbo;Нинбо;Китай;China;CN
ZSNT;Наньтун;Nantong;Наньтун;Гана;Ghana;GH
ZSOF;Гуелва;Huelva;Гуелва;Испания;Spain;ES
ZSOF;Шанхай;Shanghai;Хефей;Китай;China;CN
ZSQD;Куаньдян;Qingdao;Куаньдян;Китай;China;CN
ZSQZ;Цзиньян;Jinjiang;Цзиньян;Китай;China;CN
ZSRG;Руган;Rugao;Руган;Китай;China;CN
ZSSZ;Сучжоу;Suzhou;Сучжоу;Китай;China;CN
ZSTX;Тунси;Tunxi;Тунси;Китай;China;CN
ZSWF;Вейфан;Weifang;Вэйфан;Китай;China;CN
ZSWH;Вейхай;Weihai;Вейхай;Китай;China;CN
ZSWU;Вуху;Wuhu;Вуху;Демократическая республика Конго;Democratic Republic Of Congo;CD
ZSWX;Вуси;Wuxi;Вуси;Китай;China;CN
ZSWY;Вуйшань;Wuyishan;Вуйшань;Китай;China;CN
ZSWZ;Венчжоу;Wenzhou;Венчжоу;Китай;China;CN
ZSXZ;Сучжоу;Xuzhou;Хучжоу;Китай;China;CN
ZSXZ;Никопинг;Nykoping;Никопинг;Швеция;Sweden;SE
ZSYN;Яньчэн;Yancheng;Яньчэн;Китай;China;CN
ZSYT;Фантай;Yantai;Янтай;Китай;China;CN
ZSYW;Иву;Yiwu;Иву;Китай;China;CN
ZSZS;Чжушань;Zhoushan;Чжушань;Китай;China;CN
ZUDX;Дэцзян;Daxian;Дэцзян;Китай;China;CN
ZUDZ;Дазу;Dazu;Дазу;Китай;China;CN
ZUGH;Гуанчжань;Guanghan;Гуанчжань;Китай;China;CN
ZUGY;Гуйян;Guiyang;Гуйянг;Китай;China;CN
ZULZ;Лужчоу;Luzhou;Лужчоу;Китай;China;CN
ZUNC;Наньчон;Nanchong;Наньчон;Китай;China;CN
ZUUU;Сезрим;Sesriem;Сезрим;Намибия;Namibia;NA
ZUXC;Хайчэн;Xichang;Хайчэн;Китай;China;CN
ZUYB;Ибин;Yibin;Ибин;Китай;China;CN
ZUZY;Цунии;Zunyi;Цунии;Китай;China;CN
ZWAK;Аксу;Aksu;Аксу;Китай;China;CN
ZWAT;Алтай;Altay;Алтай;Китай;China;CN
ZWCM;Куэмо;Qiemo;Куэмо;Китай;China;CN
ZWFY;Фуюнь;Fuyun;Фуюнь;Китай;China;CN
ZWHM;Хами;Hami;Хами;Китай;China;CN
ZWKC;Куга;Kuqa;Куга;Китай;China;CN
ZWKL;Корла;Korla;Корла;Китай;China;CN
ZWKM;Карамей;Karamay;Карамай;Китай;China;CN
ZWSH;Каши;Kashi;Каши;Китай;China;CN
ZWSS;Шаньшань;Shanshan;Шаньшань;Китай;China;CN
ZWTN;Хотань;Hotan;Хотан;Китай;China;CN
ZWWW;Урумги;Urumqi;Урумги;Китай;China;CN
ZWYN;Фунин;Yining;Иньин;Китай;China;CN
ZYAS;Аншан;Anshan;Аньшань;Китай;China;CN
ZYCC;Чангчун;Changchun;Чаньчунь;Китай;China;CN
ZYDD;Дандун;Dandong;Даньдон;Китай;China;CN
ZYHB;Харбин;Harbin;Харбин;Китай;China;CN
ZYHE;Хейхе;Heihe;Хейхе;Китай;China;CN
ZYJL;Цзилинь;Jilin;Цзилинь;Китай;China;CN
ZYJM;Цзиамуси;Jiamusi;Джаймуси (Китай);Китай;China;CN
ZYJZ;Цзичжоу;Jinzhou;Цзиньчжоу;Китай;China;CN
ZYMD;Муданцзян;Mudanjiang;Муданьцзян;Китай;China;CN
